0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:2 30:0 31:0 32:2 33:0 34:0 35:0 36:0 37:0 38:1 39:1
0 1:0 2:0 3:0 4:1 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:0 13:0 14:2 15:0 16:15 17:132 18:11 19:3 20:8 21:18 22:33 23:1 24:4 25:11 26:17 27:3 28:1 29:9 30:0 31:13 32:14 33:1 34:4 35:237 36:19 37:16 38:41 39:187
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:3 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0 31:0 32:4 33:0 34:0 35:2 36:0 37:0 38:0 39:2
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:2 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:8 33:1 34:1 35:2 36:0 37:1 38:0 39:1
1 1:0 2:0 3:1 4:6 5:7 6:0 7:0 8:0 9:7 10:0 11:0 12:5 13:0 14:13 15:4 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:6 32:24 33:1 34:0 35:1 36:3 37:0 38:2 39:10
1 1:0 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:1 16:2 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:5 17:6 18:0 19:1 20:0 21:5 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:5 30:0 31:1 32:5 33:0 34:0 35:3 36:4 37:1 38:10 39:6
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:7 17:16 18:1 19:0 20:4 21:7 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:3 34:1 35:16 36:3 37:12 38:2 39:13
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:2 36:1 37:0 38:0 39:0
0 1:0 2:2 3:2 4:1 5:0 6:10 7:0 8:2 9:1 10:1 11:0 12:3 13:0 14:0 15:0 16:4 17:68 18:14 19:3 20:15 21:9 22:1 23:0 24:0 25:0 26:7 27:3 28:1 29:17 30:0 31:76 32:173 33:1 34:7 35:215 36:31 37:41 38:62 39:69
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:2 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:5 17:72 18:2 19:2 20:3 21:14 22:0 23:1 24:3 25:10 26:16 27:1 28:1 29:7 30:0 31:7 32:11 33:4 34:18 35:58 36:9 37:21 38:15 39:72
1 1:0 2:0 3:0 4:0 5:1 6:2 7:1 8:0 9:1 10:0 11:0 12:1 13:1 14:0 15:5 16:2 17:68 18:4 19:1 20:9 21:12 22:5 23:2 24:2 25:6 26:9 27:3 28:0 29:1 30:1 31:18 32:19 33:6 34:0 35:66 36:32 37:45 38:19 39:175
0 1:0 2:0 3:0 4:0 5:1 6:1 7:0 8:2 9:0 10:2 11:0 12:4 13:12 14:2 15:5 16:0 17:13 18:6 19:2 20:3 21:5 22:0 23:0 24:0 25:0 26:0 27:1 28:1 29:3 30:0 31:24 32:12 33:1 34:1 35:15 36:10 37:30 38:6 39:13
1 1:0 2:0 3:0 4:0 5:12 6:0 7:5 8:4 9:7 10:1 11:0 12:17 13:0 14:3 15:2 16:3 17:24 18:0 19:1 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:13 30:0 31:24 32:37 33:6 34:1 35:12 36:10 37:4 38:45 39:43
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:2 33:0 34:0 35:0 36:0 37:0 38:0 39:1
1 1:0 2:0 3:1 4:5 5:3 6:0 7:1 8:3 9:0 10:1 11:0 12:8 13:0 14:2 15:1 16:2 17:46 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:3 30:0 31:15 32:16 33:0 34:1 35:14 36:10 37:17 38:6 39:11
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:7 18:1 19:0 20:2 21:2 22:0 23:0 24:0 25:0 26:2 27:0 28:0 29:0 30:0 31:2 32:2 33:0 34:0 35:0 36:6 37:7 38:3 39:9
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:23 18:1 19:1 20:0 21:7 22:0 23:0 24:0 25:1 26:28 27:0 28:0 29:2 30:0 31:13 32:10 33:0 34:10 35:20 36:5 37:11 38:16 39:53
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:2 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:5 32:7 33:0 34:0 35:0 36:2 37:6 38:2 39:3
0 1:0 2:0 3:0 4:0 5:1 6:1 7:1 8:0 9:0 10:0 11:0 12:4 13:1 14:1 15:1 16:1 17:30 18:3 19:2 20:1 21:9 22:0 23:0 24:0 25:1 26:8 27:1 28:0 29:2 30:1 31:11 32:24 33:1 34:1 35:34 36:11 37:19 38:19 39:27
1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:2 10:1 11:0 12:1 13:0 14:0 15:0 16:13 17:25 18:0 19:0 20:1 21:8 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:1 30:0 31:11 32:8 33:1 34:4 35:63 36:18 37:3 38:37 39:74
0 1:0 2:0 3:2 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:2 17:48 18:10 19:2 20:1 21:2 22:1 23:2 24:0 25:1 26:4 27:2 28:1 29:2 30:0 31:10 32:16 33:0 34:5 35:45 36:15 37:3 38:9 39:18
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:2 17:2 18:0 19:1 20:0 21:0 22:2 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0 31:1 32:1 33:0 34:0 35:8 36:0 37:1 38:0 39:5
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:8 18:4 19:0 20:1 21:1 22:0 23:1 24:0 25:1 26:2 27:0 28:0 29:3 30:0 31:0 32:1 33:1 34:0 35:12 36:5 37:2 38:6 39:17
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:2 14:2 15:0 16:5 17:30 18:1 19:1 20:2 21:10 22:0 23:0 24:1 25:1 26:10 27:1 28:4 29:4 30:0 31:18 32:37 33:3 34:2 35:22 36:10 37:29 38:27 39:28
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:2 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:6 17:31 18:1 19:4 20:0 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:1 32:5 33:0 34:1 35:6 36:2 37:1 38:3 39:24
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:2 33:0 34:0 35:0 36:1 37:0 38:0 39:0
1 1:0 2:0 3:6 4:1 5:1 6:3 7:2 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:19 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:10 32:20 33:2 34:0 35:22 36:12 37:2 38:5 39:9
1 1:4 2:0 3:1 4:19 5:13 6:2 7:1 8:3 9:5 10:3 11:0 12:1 13:0 14:3 15:1 16:3 17:188 18:6 19:1 20:2 21:12 22:2 23:1 24:1 25:0 26:3 27:0 28:0 29:5 30:0 31:16 32:14 33:2 34:7 35:103 36:25 37:11 38:54 39:69
1 1:0 2:0 3:0 4:0 5:0 6:10 7:0 8:1 9:0 10:0 11:0 12:6 13:6 14:3 15:4 16:1 17:24 18:1 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:24 30:0 31:16 32:20 33:0 34:4 35:6 36:16 37:32 38:42 39:16
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:17 17:5 18:0 19:0 20:0 21:12 22:0 23:0 24:0 25:0 26:9 27:0 28:0 29:0 30:0 31:21 32:11 33:2 34:0 35:53 36:2 37:0 38:4 39:31
0 1:0 2:0 3:0 4:1 5:0 6:8 7:0 8:0 9:0 10:0 11:0 12:3 13:0 14:1 15:0 16:9 17:34 18:1 19:1 20:8 21:14 22:2 23:3 24:3 25:2 26:6 27:2 28:9 29:3 30:1 31:14 32:10 33:1 34:4 35:27 36:11 37:11 38:26 39:50
0 1:0 2:0 3:0 4:7 5:0 6:0 7:0 8:0 9:0 10:4 11:0 12:0 13:0 14:1 15:1 16:2 17:15 18:1 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:2 30:0 31:11 32:9 33:0 34:7 35:26 36:3 37:0 38:5 39:8
1 1:0 2:0 3:0 4:2 5:0 6:1 7:2 8:1 9:1 10:0 11:0 12:2 13:0 14:0 15:1 16:1 17:17 18:0 19:0 20:1 21:0 22:0 23:1 24:0 25:0 26:4 27:0 28:0 29:0 30:0 31:34 32:29 33:0 34:7 35:17 36:9 37:15 38:23 39:36
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 16:0 17:7 18:1 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:1 27:0 28:1 29:0 30:0 31:2 32:3 33:0 34:1 35:6 36:1 37:3 38:6 39:5
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:1 17:15 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:1 30:0 31:1 32:10 33:0 34:0 35:6 36:4 37:1 38:11 39:47
1 1:0 2:0 3:2 4:2 5:3 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:3 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:1 36:1 37:0 38:4 39:0
1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:3 16:0 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:4 27:0 28:0 29:0 30:0 31:5 32:5 33:0 34:0 35:3 36:7 37:1 38:10 39:14
1 1:0 2:0 3:0 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:4 13:2 14:0 15:0 16:0 17:10 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:14 32:4 33:26 34:2 35:0 36:8 37:0 38:0 39:3
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:2 30:0 31:0 32:4 33:0 34:0 35:1 36:0 37:1 38:0 39:0
0 1:0 2:0 3:0 4:1 5:0 6:2 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:12 17:52 18:3 19:4 20:6 21:17 22:0 23:1 24:7 25:1 26:9 27:2 28:3 29:1 30:1 31:14 32:11 33:3 34:0 35:9 36:11 37:16 38:10 39:45
0 1:0 2:0 3:0 4:0 5:1 6:0 7:1 8:0 9:0 10:2 11:0 12:3 13:0 14:0 15:0 16:4 17:24 18:0 19:4 20:2 21:15 22:0 23:0 24:0 25:0 26:3 27:2 28:0 29:8 30:0 31:44 32:80 33:0 34:0 35:39 36:17 37:5 38:25 39:31
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:2 14:0 15:0 16:1 17:7 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:0 31:2 32:1 33:0 34:0 35:0 36:0 37:2 38:4 39:4
1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:5 18:1 19:0 20:3 21:4 22:0 23:0 24:0 25:0 26:1 27:1 28:0 29:1 30:0 31:11 32:12 33:1 34:1 35:29 36:2 37:14 38:3 39:7
0 1:0 2:0 3:0 4:7 5:2 6:5 7:1 8:3 9:2 10:2 11:0 12:6 13:2 14:2 15:2 16:42 17:239 18:22 19:1 20:9 21:36 22:0 23:7 24:8 25:7 26:12 27:7 28:18 29:15 30:0 31:74 32:106 33:8 34:20 35:246 36:71 37:158 38:91 39:105
1 1:2 2:10 3:4 4:2 5:8 6:3 7:3 8:2 9:0 10:0 11:1 12:9 13:0 14:16 15:1 16:1 17:20 18:3 19:0 20:3 21:13 22:0 23:0 24:2 25:0 26:14 27:1 28:1 29:1 30:2 31:34 32:5 33:6 34:7 35:41 36:31 37:26 38:7 39:27
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:15 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:2 27:0 28:0 29:0 30:0 31:10 32:17 33:0 34:0 35:19 36:0 37:2 38:5 39:13
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0
1 1:0 2:0 3:2 4:0 5:3 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:6 18:0 19:0 20:0 21:2 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:7 33:0 34:4 35:2 36:8 37:0 38:1 39:13
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:2 11:0 12:1 13:0 14:6 15:1 16:20 17:13 18:1 19:0 20:0 21:0 22:1 23:0 24:12 25:0 26:4 27:3 28:0 29:3 30:1 31:4 32:14 33:3 34:1 35:24 36:74 37:4 38:11 39:22
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:2 39:2
0 1:0 2:0 3:0 4:0 5:0 6:9 7:0 8:0 9:0 10:0 11:1 12:1 13:2 14:1 15:0 16:0 17:24 18:6 19:0 20:3 21:5 22:1 23:1 24:0 25:0 26:0 27:2 28:0 29:3 30:1 31:17 32:27 33:3 34:3 35:39 36:20 37:15 38:6 39:48
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:26 5:6 6:48 7:2 8:2 9:7 10:6 11:1 12:1 13:1 14:2 15:0 16:12 17:102 18:2 19:0 20:4 21:15 22:6 23:0 24:1 25:2 26:4 27:3 28:3 29:16 30:1 31:43 32:51 33:3 34:18 35:32 36:26 37:31 38:46 39:43
0 1:0 2:0 3:0 4:0 5:1 6:2 7:1 8:0 9:0 10:1 11:1 12:3 13:0 14:1 15:0 16:28 17:14 18:3 19:1 20:12 21:3 22:1 23:0 24:2 25:0 26:6 27:10 28:0 29:13 30:0 31:28 32:41 33:10 34:2 35:46 36:17 37:27 38:37 39:29
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:4 18:1 19:0 20:0 21:3 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:2 30:0 31:0 32:0 33:0 34:1 35:4 36:0 37:0 38:6 39:0
