1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:5 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:1 15:1 16:8 17:0 18:0 19:1 20:1 21:0 22:0 23:0 24:0 25:1 26:0 27:9 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:9 10:1 11:0 12:0 13:8 14:3 15:0 16:0 17:0 18:0 19:0 20:8 21:0 22:0 23:0 24:0 25:0 26:0 27:15 28:0 29:0 30:0
0 1:0 2:0 3:0 4:12 5:0 6:0 7:2 8:0 9:18 10:2 11:0 12:1 13:0 14:0 15:11 16:0 17:1 18:0 19:1 20:5 21:0 22:3 23:1 24:3 25:2 26:0 27:33 28:11 29:12 30:3
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:2 30:0
0 1:0 2:0 3:0 4:8 5:0 6:0 7:1 8:1 9:20 10:0 11:0 12:0 13:0 14:0 15:3 16:1 17:0 18:0 19:0 20:8 21:0 22:1 23:0 24:5 25:1 26:2 27:26 28:0 29:5 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:6 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:4 3:11 4:93 5:9 6:17 7:7 8:11 9:90 10:13 11:8 12:34 13:28 14:11 15:49 16:0 17:1 18:1 19:7 20:56 21:8 22:2 23:0 24:2 25:8 26:0 27:288 28:5 29:14 30:7
0 1:0 2:0 3:1 4:28 5:1 6:1 7:2 8:0 9:29 10:4 11:0 12:2 13:1 14:2 15:2 16:2 17:3 18:3 19:3 20:34 21:5 22:0 23:6 24:8 25:7 26:4 27:89 28:0 29:5 30:2
1 1:0 2:1 3:3 4:35 5:1 6:22 7:3 8:1 9:50 10:1 11:0 12:0 13:1 14:0 15:189 16:6 17:30 18:0 19:2 20:13 21:3 22:6 23:1 24:2 25:33 26:0 27:168 28:5 29:13 30:8
1 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:1 30:0
0 1:0 2:0 3:2 4:97 5:7 6:1 7:3 8:0 9:59 10:3 11:0 12:0 13:4 14:16 15:3 16:57 17:0 18:0 19:4 20:38 21:2 22:1 23:0 24:5 25:7 26:2 27:283 28:1 29:10 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:2 6:0 7:0 8:1 9:5 10:3 11:0 12:1 13:3 14:0 15:1 16:0 17:1 18:2 19:1 20:4 21:0 22:0 23:0 24:0 25:1 26:0 27:19 28:0 29:0 30:1
0 1:0 2:0 3:0 4:27 5:1 6:3 7:0 8:0 9:20 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:4 18:1 19:2 20:4 21:2 22:1 23:0 24:0 25:1 26:0 27:29 28:0 29:0 30:0
0 1:0 2:0 3:3 4:32 5:8 6:5 7:3 8:1 9:47 10:1 11:2 12:7 13:1 14:11 15:21 16:1 17:3 18:2 19:3 20:26 21:12 22:1 23:2 24:3 25:0 26:0 27:116 28:0 29:8 30:2
0 1:0 2:1 3:2 4:47 5:7 6:1 7:12 8:0 9:22 10:0 11:0 12:0 13:0 14:0 15:8 16:2 17:0 18:0 19:2 20:12 21:0 22:0 23:0 24:0 25:1 26:0 27:125 28:0 29:1 30:0
0 1:0 2:2 3:4 4:28 5:3 6:11 7:1 8:2 9:37 10:0 11:16 12:6 13:22 14:11 15:59 16:2 17:15 18:0 19:2 20:20 21:5 22:2 23:2 24:1 25:2 26:0 27:118 28:0 29:3 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:1 16:4 17:1 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:0 27:9 28:0 29:0 30:0
0 1:2 2:0 3:3 4:28 5:3 6:18 7:13 8:0 9:41 10:3 11:0 12:0 13:1 14:0 15:7 16:0 17:2 18:0 19:0 20:7 21:19 22:0 23:4 24:35 25:5 26:0 27:111 28:0 29:13 30:1
0 1:0 2:0 3:8 4:17 5:3 6:0 7:1 8:1 9:6 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:1 19:1 20:6 21:0 22:0 23:0 24:2 25:0 26:0 27:48 28:0 29:0 30:2
1 1:0 2:2 3:0 4:6 5:1 6:2 7:0 8:1 9:17 10:0 11:0 12:0 13:0 14:0 15:1 16:1 17:1 18:0 19:1 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:41 28:0 29:2 30:0
0 1:0 2:2 3:3 4:15 5:3 6:13 7:0 8:3 9:32 10:9 11:37 12:0 13:25 14:36 15:6 16:0 17:23 18:2 19:4 20:26 21:3 22:0 23:1 24:0 25:3 26:1 27:123 28:0 29:3 30:0
0 1:0 2:1 3:1 4:8 5:1 6:4 7:0 8:0 9:7 10:1 11:9 12:2 13:0 14:0 15:11 16:1 17:2 18:1 19:8 20:2 21:8 22:1 23:4 24:3 25:0 26:0 27:23 28:0 29:3 30:1
0 1:0 2:0 3:0 4:13 5:0 6:0 7:0 8:2 9:29 10:2 11:1 12:0 13:0 14:1 15:0 16:0 17:10 18:0 19:0 20:7 21:0 22:0 23:1 24:0 25:3 26:0 27:151 28:0 29:5 30:0
0 1:0 2:0 3:0 4:4 5:2 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:11 28:0 29:0 30:0
0 1:0 2:1 3:3 4:17 5:2 6:27 7:0 8:4 9:57 10:2 11:8 12:0 13:24 14:16 15:10 16:6 17:2 18:0 19:2 20:42 21:1 22:0 23:0 24:0 25:3 26:0 27:68 28:0 29:0 30:4
0 1:0 2:14 3:4 4:43 5:2 6:3 7:3 8:6 9:51 10:0 11:18 12:1 13:1 14:1 15:16 16:0 17:11 18:2 19:2 20:41 21:1 22:1 23:1 24:4 25:5 26:0 27:107 28:0 29:4 30:3
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:1 14:1 15:0 16:0 17:1 18:0 19:0 20:1 21:2 22:1 23:4 24:2 25:2 26:0 27:23 28:1 29:3 30:0
0 1:0 2:5 3:0 4:16 5:5 6:6 7:0 8:0 9:18 10:3 11:6 12:0 13:60 14:36 15:0 16:0 17:2 18:0 19:6 20:40 21:0 22:0 23:0 24:0 25:1 26:0 27:48 28:0 29:0 30:0
0 1:0 2:37 3:11 4:111 5:7 6:1 7:8 8:9 9:226 10:12 11:36 12:13 13:43 14:80 15:39 16:21 17:11 18:1 19:19 20:128 21:43 22:5 23:1 24:15 25:34 26:4 27:351 28:2 29:17 30:2
0 1:0 2:11 3:2 4:2 5:7 6:0 7:0 8:1 9:11 10:0 11:2 12:5 13:0 14:2 15:6 16:0 17:5 18:1 19:0 20:2 21:0 22:0 23:1 24:0 25:0 26:0 27:17 28:0 29:0 30:0
0 1:0 2:0 3:0 4:4 5:4 6:1 7:4 8:0 9:13 10:1 11:3 12:1 13:0 14:0 15:6 16:2 17:13 18:0 19:0 20:5 21:0 22:1 23:0 24:0 25:0 26:0 27:22 28:0 29:6 30:0
0 1:0 2:0 3:12 4:31 5:6 6:1 7:5 8:2 9:26 10:0 11:0 12:4 13:2 14:2 15:4 16:0 17:1 18:0 19:2 20:19 21:1 22:0 23:1 24:1 25:4 26:0 27:62 28:0 29:6 30:2
0 1:0 2:0 3:0 4:4 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:1 22:0 23:0 24:0 25:0 26:0 27:43 28:0 29:0 30:0
0 1:0 2:3 3:4 4:103 5:3 6:16 7:6 8:5 9:93 10:8 11:1 12:6 13:3 14:7 15:10 16:4 17:18 18:3 19:9 20:32 21:12 22:4 23:1 24:7 25:12 26:0 27:208 28:1 29:12 30:9
1 1:0 2:2 3:3 4:67 5:6 6:11 7:2 8:1 9:48 10:6 11:0 12:35 13:6 14:19 15:10 16:3 17:6 18:0 19:3 20:41 21:9 22:1 23:4 24:11 25:13 26:0 27:150 28:2 29:2 30:7
0 1:0 2:0 3:0 4:6 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:2 19:0 20:2 21:0 22:0 23:0 24:0 25:2 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:1 4:10 5:2 6:24 7:0 8:0 9:14 10:2 11:0 12:1 13:5 14:0 15:1 16:1 17:2 18:0 19:1 20:4 21:0 22:0 23:0 24:0 25:1 26:0 27:67 28:0 29:2 30:0
